Create table BaTiO3 (id SERIAL PRIMARY KEY, composition text, Tsint_K double precision, id_sample INT, h_cm double precision, d_cm double precision, T_K double precision, f_Hz INT, C_pF double precision, e_re double precision, tgd1e2 double precision, e_im double precision, tgd double precision, Y double precision, Ubias_V double precision, Hbias_T double precision, Cycle INT, Step INT, Direction text, Polarity text, Time time, Date date, Timer double precision, Meas_type text, operator text, ro_exp double precision, solid_state text, comments text,  description text);
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.06', '1798.646', '0.853', '15.345', '0.00853131', '96366.6', '1', '0', '0', '0', 'Heating', 'positive', '01:29:43.965',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '1.36688', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.05', '1798.632', '0.853', '15.34', '0.00852868', '96335.2', '1', '0', '0', '0', 'Heating', 'positive', '01:29:45.065',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '3.60876', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.05', '1798.632', '0.853', '15.349', '0.00853376', '96391.72', '1', '0', '0', '0', 'Heating', 'positive', '01:29:46.193',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '5.73464', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.06', '1798.646', '0.852', '15.331', '0.00852346', '96278.68', '1', '0', '0', '0', 'Heating', 'positive', '01:29:47.315',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '7.90252', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.05', '1798.632', '0.853', '15.347', '0.00853264', '96379.16', '1', '0', '0', '0', 'Heating', 'positive', '01:29:48.449',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '10.0504', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.17', '1798.805', '0.854', '15.356', '0.00853689', '96435.68', '2', '0', '0', '0', 'Heating', 'positive', '01:29:49.573',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '12.16328', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.853', '15.346', '0.00853159', '96372.88', '2', '0', '0', '0', 'Heating', 'positive', '01:29:50.680',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '14.25616', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.853', '15.338', '0.00852672', '96322.64', '2', '0', '0', '0', 'Heating', 'positive', '01:29:51.802',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '16.35604', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.852', '15.323', '0.00851848', '96228.44', '3', '0', '0', '0', 'Heating', 'positive', '01:29:53.019',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '18.51592', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.852', '15.326', '0.0085205', '96247.28', '4', '0', '0', '0', 'Heating', 'positive', '01:29:54.213',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '20.7148', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.11', '1798.718', '0.852', '15.325', '0.00852001', '96241', '3', '0', '0', '0', 'Heating', 'positive', '01:29:55.412',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '22.91468', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.12', '1798.733', '0.851', '15.307', '0.00850982', '96127.96', '3', '0', '0', '0', 'Heating', 'positive', '01:29:56.530',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '25.06056', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.12', '1798.733', '0.851', '15.316', '0.00851464', '96184.48', '2', '0', '0', '0', 'Heating', 'positive', '01:29:57.601',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '27.15444', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.11', '1798.718', '0.851', '15.308', '0.00851048', '96134.24', '1', '0', '0', '0', 'Heating', 'positive', '01:29:58.656',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '29.18032', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.85', '15.298', '0.00850495', '96071.44', '1', '0', '0', '0', 'Heating', 'positive', '01:29:59.782',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '31.2702', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.12', '1798.733', '0.852', '15.317', '0.00851543', '96190.76', '10', '0', '0', '0', 'Heating', 'positive', '01:30:01.000',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '33.50008', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.311', '0.00851211', '96153.08', '1', '0', '0', '0', 'Heating', 'positive', '01:30:02.080',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '35.66196', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.3', '0.00850591', '96084', '1', '0', '0', '0', 'Heating', 'positive', '01:30:03.184',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '37.70584', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.12', '1798.733', '0.85', '15.286', '0.00849835', '95996.08', '1', '0', '0', '0', 'Heating', 'positive', '01:30:04.314',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '39.74072', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.11', '1798.718', '0.851', '15.299', '0.00850529', '96077.72', '2', '0', '0', '0', 'Heating', 'positive', '01:30:05.493',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '41.8846', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.1', '1798.704', '0.85', '15.296', '0.00850372', '96058.88', '2', '0', '0', '0', 'Heating', 'positive', '01:30:06.688',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '44.10248', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.11', '1798.718', '0.85', '15.295', '0.00850345', '96052.6', '2', '0', '0', '0', 'Heating', 'positive', '01:30:07.942',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '46.35336', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.849', '15.276', '0.00849238', '95933.28', '2', '0', '0', '0', 'Heating', 'positive', '01:30:09.193',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '48.62324', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.851', '15.308', '0.00851016', '96134.24', '2', '0', '0', '0', 'Heating', 'positive', '01:30:10.421',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '50.83612', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.852', '15.319', '0.00851632', '96203.32', '2', '0', '0', '0', 'Heating', 'positive', '01:30:11.660',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '53.066', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
